date,FF,M1,Y1,Y5
6/5/1975,5.17,5.25,6.22,7.52
6/6/1975,5.2,5.25,6.18,7.48
6/9/1975,5.18,5.38,6.01,7.36
6/10/1975,5.06,5.38,5.98,7.35
6/11/1975,5.06,5.25,5.81,7.23
6/12/1975,5.18,5.25,5.8,7.24
6/13/1975,5.2,5.25,5.83,7.22
6/16/1975,5.34,5.38,5.82,7.21
6/17/1975,5.43,5.25,6.03,7.3
6/18/1975,5.59,5.38,6.23,7.41
6/19/1975,5.43,5.38,6.33,7.44
6/20/1975,5.55,5.38,6.6,7.62
6/23/1975,5.89,5.63,6.58,7.64
6/24/1975,5.95,5.63,6.69,7.64
6/25/1975,6.13,5.75,6.76,7.83
6/26/1975,6.31,5.88,6.87,7.85
6/27/1975,6.61,6.13,6.82,7.78
6/30/1975,5.97,6.13,6.85,7.82
7/1/1975,6.12,6.13,6.9,7.85
7/2/1975,5.97,6.13,6.96,7.88
7/3/1975,6.24,6.13,6.96,7.94
7/4/1975,,,,
7/7/1975,6.28,6.13,7.01,7.93
7/8/1975,5.76,6.25,6.89,7.86
7/9/1975,5.4,6.13,6.97,7.88
7/10/1975,5.89,6.13,6.98,7.92
7/11/1975,5.84,6.13,6.95,7.82
7/14/1975,5.92,6.13,6.88,7.77
7/15/1975,5.92,6.13,6.92,7.82
7/16/1975,6.27,6.13,7,7.89
7/17/1975,6.07,6.13,7.01,7.88
7/18/1975,6.07,6.13,7.05,7.92
7/21/1975,6.08,6.13,7.19,7.97
7/22/1975,6.1,6.13,7.3,7.98
7/23/1975,6.5,6.13,7.31,7.96
7/24/1975,6.31,6.13,7.33,7.96
7/25/1975,6.31,6.13,7.39,8
7/28/1975,6.26,6.13,7.4,7.98
7/29/1975,6.16,6.25,7.36,8
7/30/1975,6.11,6.25,7.34,8.03
7/31/1975,6.23,6.25,7.38,8.07
8/1/1975,6.24,6.25,7.44,8.18
8/4/1975,6.26,6.38,7.5,8.26
8/5/1975,6.15,6.38,7.57,8.28
8/6/1975,5.3,6.38,7.6,8.29
8/7/1975,6.14,6.38,7.78,8.4
8/8/1975,6.04,6.38,7.71,8.32
8/11/1975,6.13,6.38,7.59,8.25
8/12/1975,6.11,6.38,7.65,8.34
8/13/1975,6.09,6.38,7.77,8.33
8/14/1975,6.06,6.38,7.8,8.39
8/15/1975,6.05,6.38,7.82,8.44
8/18/1975,6.15,6.38,7.8,8.4
8/19/1975,6.24,6.38,7.73,8.36
8/20/1975,6.42,6.38,7.79,8.38
8/21/1975,6.34,6.38,7.86,8.46
8/22/1975,6.32,6.38,7.8,8.4
8/25/1975,6.31,6.38,7.84,8.42
8/26/1975,6.18,6.38,7.77,8.34
8/27/1975,5.81,6.38,7.7,8.27
8/28/1975,6.17,6.38,7.66,8.22
8/29/1975,6.13,6.38,7.56,8.16
9/1/1975,,,,
9/2/1975,6.29,6.38,7.6,8.2
9/3/1975,5.47,6.5,7.62,8.21
9/4/1975,6.19,6.5,7.61,8.22
9/5/1975,6.2,6.5,7.64,8.31
9/8/1975,6.19,6.5,7.59,8.31
9/9/1975,6.09,6.5,7.64,8.35
9/10/1975,5.98,6.5,7.65,8.41
9/11/1975,6.22,6.5,7.79,8.52
9/12/1975,6.33,6.5,7.81,8.53
9/15/1975,6.41,6.5,7.88,8.56
9/16/1975,6.28,6.63,7.96,8.56
9/17/1975,6.03,6.63,7.93,8.48
9/18/1975,6.31,6.63,7.86,8.45
9/19/1975,6.21,6.63,7.76,8.34
9/22/1975,6.28,6.63,7.74,8.22
9/23/1975,6.26,6.5,7.73,8.27
9/24/1975,6.54,6.5,7.67,8.22
9/25/1975,6.38,6.5,7.76,8.3
9/26/1975,6.42,6.5,7.84,8.4
9/29/1975,6.42,6.5,7.84,8.4
9/30/1975,6.22,6.63,7.83,8.42
10/1/1975,6.24,6.63,7.76,8.4
10/2/1975,6.3,6.63,7.69,8.35
10/3/1975,6.18,6.63,7.38,8.13
10/6/1975,6.03,6.63,7.28,8.12
10/7/1975,5.8,6.63,7.39,8.19
10/8/1975,5.73,6.5,7.3,8.18
10/9/1975,5.87,6.38,7.27,8.15
10/10/1975,5.79,6.25,7.03,8.04
10/13/1975,,,,
10/14/1975,5.76,6.25,7.07,8.1
10/15/1975,5.95,6.25,7.12,8.1
10/16/1975,5.78,6.13,6.92,7.91
10/17/1975,5.68,6,6.88,7.92
10/20/1975,5.77,5.88,6.85,7.92
10/21/1975,5.72,5.75,6.71,7.87
10/22/1975,5.77,5.63,6.73,7.87
10/23/1975,5.66,5.63,6.7,7.77
10/24/1975,5.64,5.63,6.64,7.79
10/27/1975,5.67,5.5,6.64,7.82
10/28/1975,5.63,5.5,6.63,7.8
10/29/1975,5.67,5.5,6.43,7.72
10/30/1975,5.64,5.63,6.22,7.62
10/31/1975,5.65,5.63,6.27,7.66
11/3/1975,5.65,5.63,6.34,7.75
11/4/1975,4.94,,,
11/5/1975,2.99,5.63,6.3,7.65
11/6/1975,5.31,5.63,6.31,7.69
11/7/1975,5.22,5.5,6.23,7.59
11/10/1975,5.18,5.38,6.22,7.54
11/11/1975,,,,
11/12/1975,5.35,5.38,6.3,7.62
11/13/1975,5.23,5.38,6.4,7.68
11/14/1975,5.18,5.38,6.58,7.84
11/17/1975,5.31,5.38,6.51,7.87
11/18/1975,5.35,5.38,6.52,7.91
11/19/1975,5.28,5.38,6.57,7.94
11/20/1975,5.3,5.38,6.54,7.88
11/21/1975,5.26,5.38,6.76,8.01
11/24/1975,5.31,5.38,6.64,7.9
11/25/1975,5.26,5.38,6.7,7.93
11/26/1975,5.34,5.38,6.68,7.92
11/27/1975,,,,
11/28/1975,5.29,5.38,6.68,7.9
12/1/1975,5.31,5.38,6.66,7.87
12/2/1975,5.29,5.5,6.67,7.86
12/3/1975,4.96,5.5,6.69,7.84
12/4/1975,5.24,5.5,6.89,7.89
12/5/1975,5.31,5.38,6.85,7.88
12/8/1975,5.32,5.5,6.89,7.97
12/9/1975,5.23,5.5,6.98,8
12/10/1975,5.09,5.5,6.94,8
12/11/1975,5.25,5.5,6.82,7.94
12/12/1975,5.19,5.63,6.79,7.91
12/15/1975,5.23,5.63,6.76,7.87
12/16/1975,5.18,5.5,6.77,7.82
12/17/1975,4.93,5.63,6.64,7.7
12/18/1975,5.22,5.63,6.64,7.73
12/19/1975,5.21,5.5,6.44,7.61
12/22/1975,5.24,5.5,6.4,7.64
12/23/1975,5.18,5.5,6.38,7.62
12/24/1975,5.02,5.5,6.32,7.59
12/25/1975,,,,
12/26/1975,5.15,5.5,6.17,7.48
12/29/1975,5.1,5.5,6.23,7.51
12/30/1975,5.3,5.5,6.13,7.46
12/31/1975,5.37,5.38,6.16,7.5
1/1/1976,,,,
1/2/1976,5.28,5.38,6.2,7.54
1/5/1976,5.29,5.25,6.24,7.5
1/6/1976,5.05,5.13,6.03,7.41
1/7/1976,4.26,4.88,5.92,7.43
1/8/1976,4.84,4.88,5.91,7.47
1/9/1976,4.73,4.75,5.71,7.37
1/12/1976,4.74,4.63,5.69,7.34
1/13/1976,4.78,4.63,5.73,7.34
1/14/1976,4.78,4.63,5.77,7.41
1/15/1976,4.81,4.75,5.8,7.47
1/16/1976,4.82,4.75,5.85,7.53
1/19/1976,4.79,4.75,5.75,7.46
1/20/1976,4.76,4.75,5.77,7.52
1/21/1976,4.83,4.75,5.75,7.48
1/22/1976,4.77,4.63,5.77,7.51
1/23/1976,4.72,4.63,5.65,7.45
1/26/1976,4.77,4.63,5.7,7.47
1/27/1976,4.79,4.5,5.7,7.48
1/28/1976,5.12,4.5,5.69,7.52
1/29/1976,4.82,4.5,5.64,7.46
1/30/1976,4.84,4.63,5.65,7.43
2/2/1976,4.87,4.63,5.7,7.44
2/3/1976,4.81,4.75,5.77,7.46
2/4/1976,4.71,4.75,5.92,7.5
2/5/1976,4.77,4.75,5.85,7.47
2/6/1976,4.76,4.88,5.86,7.49
2/9/1976,4.7,4.88,5.79,7.47
2/10/1976,4.63,4.88,5.83,7.49
2/11/1976,4.75,4.88,5.82,7.5
2/12/1976,4.74,,,
2/13/1976,4.8,4.88,5.85,7.5
2/16/1976,,,,
2/17/1976,4.84,5,5.9,7.44
2/18/1976,4.12,5,5.96,7.47
2/19/1976,4.79,5,6,7.45
2/20/1976,4.73,4.88,5.97,7.41
2/23/1976,4.8,4.88,5.92,7.39
2/24/1976,4.84,4.88,5.97,7.39
2/25/1976,4.97,4.88,5.98,7.37
2/26/1976,4.83,4.88,6.04,7.37
2/27/1976,4.89,4.88,6.21,7.46
3/1/1976,5.21,5,6.42,7.57
3/2/1976,5.01,5,6.39,7.53
3/3/1976,4.95,5,6.39,7.56
3/4/1976,4.95,5.13,6.47,7.61
3/5/1976,4.97,5.13,6.3,7.56
3/8/1976,4.86,5.13,6.23,7.54
3/9/1976,4.78,5.13,6.25,7.56
3/10/1976,4.49,5.13,6.22,7.56
3/11/1976,4.82,5.13,6.28,7.56
3/12/1976,4.81,5.13,6.18,7.5
3/15/1976,4.81,5.13,6.28,7.52
3/16/1976,4.77,5.13,6.27,7.54
3/17/1976,4.56,5.13,6.22,7.52
3/18/1976,4.83,5.13,6.19,7.48
3/19/1976,4.8,5.13,6.18,7.49
3/22/1976,4.76,5.13,6.09,7.43
3/23/1976,4.72,5.13,6.08,7.41
3/24/1976,4.85,5,6.05,7.4
3/25/1976,4.81,4.88,6.04,7.38
3/26/1976,4.76,4.88,6.05,7.38
3/29/1976,4.81,4.88,6.07,7.37
3/30/1976,4.88,4.88,6.1,7.4
3/31/1976,5.07,4.88,6.11,7.39
4/1/1976,4.83,4.88,6.2,7.44
4/2/1976,4.79,4.88,6.11,7.38
4/5/1976,4.74,5,6.01,7.34
4/6/1976,4.72,4.88,5.95,7.31
4/7/1976,4.43,4.88,6,7.29
4/8/1976,4.75,4.88,5.93,7.24
4/9/1976,4.7,4.88,5.9,7.23
4/12/1976,4.76,4.88,5.8,7.2
4/13/1976,4.75,4.75,5.7,7.16
4/14/1976,5,4.75,5.74,7.14
4/15/1976,4.77,4.75,5.76,7.14
4/16/1976,4.68,,,
4/19/1976,4.74,4.75,5.8,7.18
4/20/1976,4.78,4.75,5.81,7.17
4/21/1976,5.1,4.75,5.74,7.12
4/22/1976,4.83,4.75,5.83,7.19
4/23/1976,4.86,4.75,6.02,7.31
4/26/1976,4.9,4.75,6.01,7.3
4/27/1976,4.94,4.75,6,7.31
4/28/1976,5.25,4.75,5.95,7.28
4/29/1976,5,4.75,5.99,7.25
4/30/1976,5.1,4.88,6.14,7.34
5/3/1976,5.06,4.88,6.04,7.36
5/4/1976,4.98,4.88,6.06,7.31
5/5/1976,4.86,5,6.06,7.34
5/6/1976,4.94,5,6.13,7.37
5/7/1976,4.97,4.88,6.15,7.45
5/10/1976,5.06,5,6.18,7.51
5/11/1976,5.05,5,6.22,7.52
5/12/1976,5.17,5,6.31,7.54
5/13/1976,5.13,5,6.31,7.53
5/14/1976,5.21,5.13,6.42,7.59
5/17/1976,5.36,5.13,6.45,7.63
5/18/1976,5.39,5.25,6.42,7.63
5/19/1976,5.48,5.25,6.52,7.64
5/20/1976,5.47,5.38,6.65,7.71
5/21/1976,5.51,5.38,6.66,7.81
5/24/1976,5.48,5.38,6.6,7.76
5/25/1976,5.42,5.5,6.59,7.72
5/26/1976,5.6,5.5,6.69,7.78
5/27/1976,5.61,5.5,6.82,7.82
5/28/1976,5.67,5.5,6.75,7.78
5/31/1976,,,,
6/1/1976,5.58,5.63,6.7,7.71
6/2/1976,4.9,5.63,6.72,7.74
6/3/1976,5.5,5.63,6.73,7.75
6/4/1976,5.44,5.63,6.6,7.67
6/7/1976,5.45,5.63,6.51,7.64
6/8/1976,5.48,5.63,6.55,7.67
6/9/1976,5.34,5.63,6.53,7.66
6/10/1976,5.47,5.63,6.53,7.61
6/11/1976,5.44,5.63,6.49,7.58
6/14/1976,5.53,5.63,6.44,7.56
6/15/1976,5.58,5.75,6.47,7.59
6/16/1976,5.39,5.63,6.52,7.62
6/17/1976,5.56,5.63,6.51,7.6
6/18/1976,5.49,5.63,6.46,7.54
6/21/1976,5.49,5.63,6.45,7.51
6/22/1976,5.43,5.63,6.48,7.53
6/23/1976,5.44,5.5,6.46,7.53
6/24/1976,5.47,5.5,6.43,7.53
6/25/1976,5.5,5.38,6.45,7.56
6/28/1976,5.69,5.38,6.5,7.58
6/29/1976,5.67,5.38,6.47,7.59
6/30/1976,5.71,5.5,6.46,7.58
7/1/1976,5.58,5.5,6.46,7.59
7/2/1976,5.45,5.5,6.43,7.57
7/5/1976,,,,
7/6/1976,5.39,5.5,6.38,7.55
7/7/1976,4.82,5.5,6.39,7.57
7/8/1976,5.39,5.5,6.25,7.52
7/9/1976,5.26,5.38,6.11,7.45
7/12/1976,5.26,5.38,6.07,7.4
7/13/1976,5.21,5.25,6.13,7.42
7/14/1976,5.26,5.25,6.14,7.43
7/15/1976,5.25,5.25,6.06,7.38
7/16/1976,5.28,5.25,6.2,7.47
7/19/1976,5.39,5.25,6.16,7.51
7/20/1976,5.31,5.25,6.24,7.52
7/21/1976,5.33,5.25,6.26,7.51
7/22/1976,5.27,5.25,6.24,7.52
7/23/1976,5.24,5.13,6.15,7.5
7/26/1976,5.28,5.13,6.14,7.51
7/27/1976,5.28,5.13,6.1,7.44
7/28/1976,5.41,5.13,6.1,7.48
7/29/1976,5.29,5.13,6.08,7.43
7/30/1976,5.32,5.13,6.12,7.47
8/2/1976,5.37,5.13,6.12,7.54
8/3/1976,5.37,5.13,6.1,7.5
8/4/1976,5.52,5.13,6.11,7.45
8/5/1976,5.33,5.13,6.15,7.4
8/6/1976,5.24,5.13,6.02,7.37
8/9/1976,5.27,5.13,6.02,7.38
8/10/1976,5.21,5.13,6.03,7.37
8/11/1976,5.21,5.13,5.98,7.33
8/12/1976,5.25,5.13,6.04,7.33
8/13/1976,5.24,5.13,6.01,7.28
8/16/1976,5.38,5.13,5.98,7.23
8/17/1976,5.31,5.13,5.99,7.26
8/18/1976,5.39,5.13,6,7.26
8/19/1976,5.32,5.13,6,7.29
8/20/1976,5.31,5.13,6.02,7.28
8/23/1976,5.28,5.13,5.98,7.23
8/24/1976,5.2,5.13,5.93,7.22
8/25/1976,5.2,5,5.9,7.19
8/26/1976,5.27,5,5.89,7.19
8/27/1976,5.28,5,5.97,7.26
8/30/1976,5.3,5,5.92,7.23
8/31/1976,5.31,5.13,5.9,7.16
9/1/1976,5.25,5.13,5.89,7.14
9/2/1976,5.31,5.13,5.93,7.18
9/3/1976,5.3,5.13,5.9,7.16
9/6/1976,,,,
9/7/1976,5.34,5.13,5.87,7.15
9/8/1976,4.88,5.13,5.87,7.16
9/9/1976,5.25,5.13,5.91,7.19
9/10/1976,5.22,5.13,5.92,7.17
9/13/1976,5.27,5.13,5.94,7.2
9/14/1976,5.2,5.13,5.92,7.18
9/15/1976,5.15,5.25,5.93,7.17
9/16/1976,5.24,5.13,5.85,7.13
9/17/1976,5.17,5.13,5.69,7.04
9/20/1976,5.26,5.13,5.77,7.07
9/21/1976,5.22,5,5.69,7.06
9/22/1976,5.25,5,5.74,7.09
9/23/1976,5.25,5,5.76,7.09
9/24/1976,5.27,5,5.86,7.18
9/27/1976,5.37,5,5.86,7.14
9/28/1976,5.39,5,5.81,7.09
9/29/1976,5.44,5,5.84,7.08
9/30/1976,5.31,5.13,5.78,7.05
10/1/1976,5.32,5.13,5.72,6.95
10/4/1976,5.27,5.13,5.68,6.94
10/5/1976,5.15,5.13,5.73,6.94
10/6/1976,4.5,5.13,5.67,6.88
10/7/1976,5.12,5,5.6,6.86
10/8/1976,5,5,5.47,6.71
10/11/1976,,,,
10/12/1976,5.09,5,5.46,6.64
10/13/1976,4.94,4.88,5.45,6.66
10/14/1976,4.99,4.88,5.32,6.63
10/15/1976,4.93,4.88,5.29,6.55
10/18/1976,5.03,4.75,5.29,6.55
10/19/1976,4.97,4.75,5.4,6.6
10/20/1976,4.98,4.75,5.4,6.64
10/21/1976,4.98,4.88,5.44,6.67
10/22/1976,5,4.88,5.5,6.78
10/25/1976,5.01,4.75,5.54,6.87
10/26/1976,5,4.75,5.51,6.83
10/27/1976,4.95,4.75,5.46,6.8
10/28/1976,4.98,4.75,5.5,6.76
10/29/1976,5.02,4.75,5.5,6.78
11/1/1976,5.04,4.88,5.46,6.7
11/2/1976,,,,
11/3/1976,5.31,4.88,5.5,6.79
11/4/1976,5.03,4.88,5.38,6.72
11/5/1976,4.96,4.88,5.45,6.75
11/8/1976,4.92,4.88,5.53,6.82
11/9/1976,4.93,4.88,5.54,6.82
11/10/1976,5.07,4.88,5.48,6.78
11/11/1976,,,,
11/12/1976,5.05,4.88,5.48,6.73
11/15/1976,5.09,4.88,5.45,6.7
11/16/1976,4.99,4.88,5.35,6.6
11/17/1976,4.87,4.88,5.33,6.56
11/18/1976,4.95,4.88,5.36,6.59
11/19/1976,4.9,4.75,5.14,6.44
11/22/1976,4.84,4.63,5.09,6.3
11/23/1976,4.85,4.63,5.11,6.28
11/24/1976,4.97,4.63,5.1,6.23
11/25/1976,,,,
11/26/1976,4.8,4.63,4.91,5.99
11/29/1976,4.71,4.5,4.98,6.02
11/30/1976,4.69,4.63,4.95,6.05
12/1/1976,4.67,4.5,4.93,6.02
12/2/1976,4.68,4.5,4.92,6
12/3/1976,4.63,4.5,4.84,6.03
12/6/1976,4.69,4.5,4.94,6.05
12/7/1976,4.66,4.5,4.92,6.09
12/8/1976,4.74,4.5,4.96,6.13
12/9/1976,4.69,4.5,4.94,6.14
12/10/1976,4.64,4.38,4.87,6.02
12/13/1976,4.73,4.5,4.92,6.16
12/14/1976,4.69,4.5,4.91,6.13
12/15/1976,4.73,4.5,4.9,6.14
12/16/1976,4.65,4.63,4.92,6.14
12/17/1976,4.56,4.63,4.89,6.11
12/20/1976,4.65,4.5,4.82,6.08
12/21/1976,4.68,4.5,4.89,6.14
12/22/1976,4.75,4.5,4.86,6.12
12/23/1976,4.6,4.5,4.87,6.11
12/24/1976,4.54,4.5,,
12/27/1976,4.66,4.5,4.86,6.13
12/28/1976,4.73,4.5,4.9,6.15
12/29/1976,5.01,4.5,4.87,6.16
12/30/1976,4.9,4.5,4.86,6.12
12/31/1976,4.17,4.5,4.86,6.13
1/3/1977,4.89,4.5,4.88,6.16
1/4/1977,4.71,4.5,5,6.19
1/5/1977,4.3,4.63,4.96,6.18
1/6/1977,4.59,4.5,5.01,6.23
1/7/1977,4.62,4.63,5.24,6.42
1/10/1977,4.66,4.63,5.21,6.6
1/11/1977,4.7,4.63,5.24,6.68
1/12/1977,4.07,4.63,5.2,6.6
1/13/1977,4.6,4.63,5.14,6.5
1/14/1977,4.6,4.63,5.31,6.59
1/17/1977,4.8,4.65,5.35,6.6
1/18/1977,4.71,4.75,5.42,6.7
1/19/1977,4.64,4.63,5.36,6.64
1/20/1977,4.64,4.63,5.36,6.64
1/21/1977,4.68,4.63,5.39,6.68
1/24/1977,4.79,4.63,5.47,6.77
1/25/1977,4.7,4.63,5.44,6.74
1/26/1977,4.89,4.63,5.45,6.76
1/27/1977,4.7,4.63,5.57,6.88
1/28/1977,4.62,4.63,5.55,6.86
1/31/1977,4.65,4.63,5.56,6.83
2/1/1977,4.58,4.63,5.55,6.91
2/2/1977,4.41,4.63,5.66,7.02
2/3/1977,4.58,4.63,5.65,6.93
2/4/1977,4.6,4.63,5.44,6.7
2/7/1977,4.74,4.5,5.41,6.75
2/8/1977,4.67,4.5,5.42,6.76
2/9/1977,4.84,4.5,5.39,6.73
2/10/1977,4.67,4.5,5.41,6.76
2/11/1977,4.68,4.5,5.36,6.76
2/14/1977,4.73,4.63,5.36,6.76
2/15/1977,4.68,4.63,5.39,6.72
2/16/1977,4.79,4.63,5.4,6.7
2/17/1977,4.69,4.63,5.33,6.67
2/18/1977,4.72,4.63,5.38,6.82
2/21/1977,,,,
2/22/1977,4.76,4.63,5.46,6.84
2/23/1977,4.84,4.63,5.5,6.95
2/24/1977,4.72,4.63,5.62,7.02
2/25/1977,4.66,4.63,5.59,6.99
2/28/1977,4.73,4.63,5.56,6.98
3/1/1977,4.7,4.63,5.62,6.99
3/2/1977,4.65,4.63,5.54,6.93
3/3/1977,4.68,4.63,5.53,6.9
3/4/1977,4.66,4.63,5.52,6.98
3/7/1977,4.7,4.63,5.54,6.99
3/8/1977,4.63,4.63,5.54,6.99
3/9/1977,4.41,4.63,5.53,6.97
3/10/1977,4.65,4.63,5.54,6.95
3/11/1977,4.62,4.63,5.45,6.9
3/14/1977,4.67,4.63,5.44,6.89
3/15/1977,4.61,4.63,5.47,6.87
3/16/1977,4.57,4.63,5.49,6.9
3/17/1977,4.67,4.63,5.55,6.94
3/18/1977,4.66,4.63,5.5,6.9
3/21/1977,4.72,4.63,5.48,6.88
3/22/1977,4.69,4.63,5.47,6.87
3/23/1977,5.34,4.63,5.46,6.88
3/24/1977,4.76,4.63,5.5,6.9
3/25/1977,4.75,4.63,5.53,6.94
3/28/1977,4.74,4.63,5.48,6.96
3/29/1977,4.67,4.63,5.48,6.93
3/30/1977,4.74,4.65,5.45,6.95
3/31/1977,4.72,4.75,5.4,6.94
4/1/1977,4.72,4.63,5.42,6.92
4/4/1977,4.73,4.65,5.43,6.94
4/5/1977,4.48,4.65,5.43,6.95
4/6/1977,4.08,4.65,5.43,6.95
4/7/1977,4.65,4.65,5.41,6.93
4/8/1977,4.61,,,
4/11/1977,4.65,4.65,5.36,6.84
4/12/1977,4.66,4.65,5.46,6.83
4/13/1977,4.75,4.65,5.4,6.81
4/14/1977,4.64,4.63,5.33,6.56
4/15/1977,4.7,4.63,5.38,6.6
4/18/1977,4.76,4.63,5.34,6.61
4/19/1977,4.67,4.63,5.42,6.66
4/20/1977,4.78,4.65,5.43,6.71
4/21/1977,4.71,4.63,5.42,6.72
4/22/1977,4.77,4.65,5.46,6.8
4/25/1977,4.85,4.63,5.55,6.82
4/26/1977,4.91,4.63,5.5,6.76
4/27/1977,4.94,4.63,5.51,6.75
4/28/1977,4.92,4.55,5.54,6.78
4/29/1977,5.12,4.5,5.6,6.9
5/2/1977,5.34,4.63,5.7,6.94
5/3/1977,5.18,4.63,5.63,6.9
5/4/1977,5.26,4.75,5.6,6.89
5/5/1977,5.21,4.75,5.65,6.94
5/6/1977,5.36,4.8,5.77,7
5/9/1977,5.3,4.88,5.8,6.97
5/10/1977,5.21,4.88,5.85,6.99
5/11/1977,5.35,5,5.92,7.03
5/12/1977,5.33,5,5.88,6.98
5/13/1977,5.33,5.13,5.88,6.94
5/16/1977,5.38,5.25,5.88,6.92
5/17/1977,5.36,5.25,5.9,6.91
5/18/1977,5.29,5.25,5.9,6.89
5/19/1977,5.4,5.25,5.97,7
5/20/1977,5.51,5.38,6,7.01
5/23/1977,5.51,5.38,5.97,6.99
5/24/1977,5.41,5.38,5.92,6.93
5/25/1977,5.3,5.38,5.88,6.88
5/26/1977,5.39,5.38,5.92,6.86
5/27/1977,5.36,5.38,5.84,6.88
5/30/1977,,,,
5/31/1977,5.47,5.38,5.86,6.87
6/1/1977,5.24,5.38,5.85,6.87
6/2/1977,5.37,5.38,5.86,6.87
6/3/1977,5.32,5.3,5.85,6.86
6/6/1977,5.32,5.25,5.84,6.87
6/7/1977,5.23,5.3,5.84,6.85
6/8/1977,5.3,5.3,5.83,6.84
6/9/1977,5.33,5.3,5.84,6.85
6/10/1977,5.34,5.3,5.82,6.78
6/13/1977,5.37,5.38,5.81,6.74
6/14/1977,5.3,5.25,5.77,6.68
6/15/1977,5.54,5.3,5.82,6.73
6/16/1977,5.38,5.3,5.82,6.74
6/17/1977,5.37,5.25,5.8,6.72
6/20/1977,5.39,5.3,5.78,6.74
6/21/1977,5.36,5.3,5.81,6.74
6/22/1977,5.77,5.25,5.82,6.7
6/23/1977,5.4,5.25,5.84,6.72
6/24/1977,5.43,5.25,5.7,6.68
6/27/1977,5.42,5.25,5.72,6.65
6/28/1977,5.29,5.25,5.7,6.64
6/29/1977,5.63,5.25,5.72,6.68
6/30/1977,5.64,5.25,5.72,6.7
7/1/1977,5.36,5.25,5.72,6.71
7/4/1977,,,,
7/5/1977,5.34,5.25,5.78,6.75
7/6/1977,5.06,5.25,5.8,6.78
7/7/1977,5.35,5.25,5.82,6.78
7/8/1977,5.35,5.25,5.83,6.82
7/11/1977,5.33,5.25,5.85,6.83
7/12/1977,5.33,5.25,5.86,6.81
7/13/1977,5.26,5.25,5.87,6.75
7/14/1977,,,,
7/15/1977,5.32,5.3,5.92,6.82
7/18/1977,5.41,5.25,5.99,6.84
7/19/1977,5.39,5.25,5.95,6.83
7/20/1977,5.43,5.25,6,6.85
7/21/1977,5.44,5.25,6.03,6.89
7/22/1977,5.43,5.25,6,6.88
7/25/1977,5.44,5.25,5.98,6.86
7/26/1977,5.41,5.25,5.96,6.86
7/27/1977,5.56,5.25,6.04,6.94
7/28/1977,5.67,5.25,6.18,7.01
7/29/1977,5.86,5.38,6.22,7.03
8/1/1977,5.84,5.4,6.19,7.02
8/2/1977,5.81,5.4,6.28,7.05
8/3/1977,5.72,5.4,6.24,7.02
8/4/1977,5.76,5.45,6.24,7.05
8/5/1977,5.73,5.45,6.26,7.02
8/8/1977,5.73,5.45,6.23,7.01
8/9/1977,5.69,5.45,6.31,7.06
8/10/1977,5.56,5.55,6.33,7.07
8/11/1977,5.84,5.55,6.38,7.08
8/12/1977,5.92,5.65,6.46,7.1
8/15/1977,6.01,5.75,6.48,7.11
8/16/1977,6.06,5.8,6.52,7.12
8/17/1977,5.91,5.8,6.48,7.08
8/18/1977,6.06,5.8,6.47,7.06
8/19/1977,5.97,5.8,6.47,7.04
8/22/1977,6,5.8,6.46,7.05
8/23/1977,5.99,5.75,6.43,7.02
8/24/1977,5.99,5.75,6.42,7.01
8/25/1977,6.01,5.75,6.4,6.98
8/26/1977,6,5.75,6.38,6.93
8/29/1977,6.05,5.8,6.35,6.9
8/30/1977,6.04,5.8,6.36,6.93
8/31/1977,6.03,5.8,6.36,6.94
9/1/1977,6.06,5.8,6.36,6.97
9/2/1977,6.02,5.8,6.32,6.93
9/5/1977,,,,
9/6/1977,6,5.8,6.33,6.9
9/7/1977,5.62,5.8,6.35,6.95
9/8/1977,6.01,5.8,6.37,6.96
9/9/1977,6.02,5.85,6.59,7.09
9/12/1977,6.18,5.88,6.62,7.1
9/13/1977,6.19,6,6.6,7.06
9/14/1977,5.89,6,6.57,7.05
9/15/1977,6.13,6.1,6.55,7.04
9/16/1977,6.09,6.13,6.49,7.02
9/19/1977,6.08,6.05,6.46,7.02
9/20/1977,6.06,6.05,6.51,7.04
9/21/1977,6.14,6,6.52,7.05
9/22/1977,6.21,6,6.63,7.08
9/23/1977,6.31,6.1,6.62,7.09
9/26/1977,6.4,6.15,6.68,7.14
9/27/1977,6.37,6.15,6.6,7.07
9/28/1977,6.55,6.15,6.62,7.08
9/29/1977,6.46,6.15,6.61,7.1
9/30/1977,6.46,6.15,6.66,7.11
10/3/1977,6.6,6.2,6.72,7.13
10/4/1977,6.43,6.2,6.73,7.15
10/5/1977,6.03,6.25,6.77,7.16
10/6/1977,6.41,6.3,6.83,7.23
10/7/1977,6.4,6.3,6.88,7.25
10/10/1977,,,,
10/11/1977,6.67,6.3,6.97,7.3
10/12/1977,6.2,6.35,7.08,7.34
10/13/1977,6.53,6.38,7.09,7.34
10/14/1977,6.48,6.5,7.05,7.31
10/17/1977,6.5,6.5,7.09,7.33
10/18/1977,6.46,6.63,7.1,7.36
10/19/1977,6.59,6.5,7.07,7.35
10/20/1977,6.51,6.5,7.03,7.36
10/21/1977,6.44,6.5,7.04,7.39
10/24/1977,6.47,6.4,7,7.39
10/25/1977,6.5,6.4,6.98,7.41
10/26/1977,6.61,6.4,6.96,7.4
10/27/1977,6.57,6.4,6.94,7.38
